OrderNumber,OrderDate,ShipDate,CustomerID,EmployeeID,OrderTotal
499,11/12/2017,15/12/2017,1016,704,"16,909.14"
500,11/12/2017,11/12/2017,1007,705,"3,037.00"
501,12/12/2017,15/12/2017,1001,702,548.95
502,12/12/2017,15/12/2017,1025,707,"10,964.75"
503,12/12/2017,14/12/2017,1026,706,"3,638.05"
504,12/12/2017,15/12/2017,1004,707,189.00
505,12/12/2017,16/12/2017,1006,707,"7,268.98"
506,12/12/2017,14/12/2017,1016,704,"6,195.00"
507,12/12/2017,12/12/2017,1017,705,"1,252.71"
508,12/12/2017,15/12/2017,1012,704,"16,688.85"
509,13/12/2017,14/12/2017,1010,701,"6,058.15"
510,13/12/2017,14/12/2017,1015,703,973.90
511,13/12/2017,13/12/2017,1026,706,"9,576.65"
512,13/12/2017,15/12/2017,1027,708,291.00
513,13/12/2017,16/12/2017,1012,707,"9,682.48"
514,13/12/2017,15/12/2017,1025,705,"8,441.25"
515,13/12/2017,16/12/2017,1003,705,"1,191.00"
516,13/12/2017,17/12/2017,1021,703,"3,845.58"
517,14/12/2017,16/12/2017,1007,706,"1,210.41"
518,14/12/2017,15/12/2017,1007,704,194.05
519,14/12/2017,16/12/2017,1018,701,424.33
520,14/12/2017,18/12/2017,1027,704,"2,949.88"
521,14/12/2017,18/12/2017,1009,708,"2,466.00"
522,14/12/2017,18/12/2017,1009,708,4.99
523,15/12/2017,17/12/2017,1003,704,0.00
524,16/12/2017,20/12/2017,1002,701,136.00
525,16/12/2017,19/12/2017,1019,705,560.04
526,16/12/2017,19/12/2017,1011,705,228.05
527,16/12/2017,20/12/2017,1009,707,49.00
528,17/12/2017,18/12/2017,1026,701,"5,646.00"
529,17/12/2017,19/12/2017,1013,703,"7,951.30"
530,17/12/2017,19/12/2017,1009,701,"14,227.36"
531,17/12/2017,17/12/2017,1012,707,"5,428.30"
532,18/12/2017,19/12/2017,1027,706,"7,190.05"
533,18/12/2017,21/12/2017,1017,702,"15,235.23"
534,18/12/2017,18/12/2017,1017,706,570.90
535,18/12/2017,19/12/2017,1020,703,"6,234.63"
536,18/12/2017,21/12/2017,1020,702,"1,719.87"
537,18/12/2017,21/12/2017,1003,703,"1,004.05"
538,19/12/2017,20/12/2017,1008,703,"9,710.88"
539,20/12/2017,24/12/2017,1008,701,"9,069.75"
540,20/12/2017,24/12/2017,1007,707,"7,422.50"
541,21/12/2017,23/12/2017,1006,701,"17,369.98"
542,22/12/2017,25/12/2017,1008,704,"3,897.90"
543,22/12/2017,25/12/2017,1005,707,334.65
544,22/12/2017,22/12/2017,1009,704,"7,996.25"
545,22/12/2017,26/12/2017,1010,707,"10,489.65"
546,22/12/2017,22/12/2017,1013,702,407.25
547,22/12/2017,22/12/2017,1011,708,"2,271.25"
548,22/12/2017,24/12/2017,1004,707,"6,109.40"
549,22/12/2017,22/12/2017,1024,703,140.65
550,23/12/2017,25/12/2017,1003,706,797.00
551,24/12/2017,28/12/2017,1010,705,"1,696.03"
552,24/12/2017,27/12/2017,1023,705,"17,551.20"
553,24/12/2017,28/12/2017,1002,705,"6,317.00"
554,24/12/2017,25/12/2017,1002,701,"6,872.20"
555,24/12/2017,27/12/2017,1003,703,"1,658.25"
556,24/12/2017,28/12/2017,1019,701,"6,504.03"
557,24/12/2017,24/12/2017,1026,702,"8,430.09"
558,25/12/2017,26/12/2017,1009,708,"10,842.85"
559,25/12/2017,27/12/2017,1011,706,"5,559.78"
560,25/12/2017,29/12/2017,1016,707,"6,769.96"
561,25/12/2017,28/12/2017,1025,704,"3,600.00"
562,25/12/2017,28/12/2017,1006,705,147.00
563,25/12/2017,26/12/2017,1020,704,"4,783.50"
564,25/12/2017,27/12/2017,1001,706,214.00
565,26/12/2017,28/12/2017,1014,705,"2,429.00"
566,26/12/2017,27/12/2017,1007,706,985.21
567,26/12/2017,28/12/2017,1001,703,882.50
568,26/12/2017,27/12/2017,1024,704,197.88
569,26/12/2017,28/12/2017,1004,707,"6,354.50"
570,26/12/2017,30/12/2017,1022,707,742.19
571,27/12/2017,30/01/2018,1019,704,"2,423.80"
572,27/12/2017,27/12/2017,1003,703,"1,397.36"
573,27/12/2017,29/12/2017,1019,701,"10,102.95"
574,27/12/2017,27/12/2017,1003,704,160.05
575,27/12/2017,31/12/2017,1027,707,"12,368.54"
576,28/12/2017,28/12/2017,1005,705,56.00
577,28/12/2017,28/12/2017,1014,706,678.25
578,28/12/2017,29/12/2017,1026,708,"1,861.62"
579,28/12/2017,01/01/2018,1012,707,"15,391.00"
580,28/12/2017,28/12/2017,1011,705,"1,112.50"
581,29/12/2017,29/12/2017,1003,704,"1,268.98"
582,29/12/2017,01/01/2018,1004,703,"3,727.95"
583,29/12/2017,29/12/2017,1003,702,"1,345.22"
584,30/12/2017,01/01/2018,1004,707,"5,508.48"
585,30/12/2017,30/12/2017,1009,704,"1,865.04"
586,30/12/2017,31/12/2017,1023,707,"1,270.00"
587,30/12/2017,03/01/2018,1001,701,264.00
588,30/12/2017,30/12/2017,1003,701,"1,271.13"
589,30/12/2017,30/12/2017,1013,708,"1,169.82"
590,30/12/2017,03/01/2018,1018,708,"16,509.10"
591,31/12/2017,03/01/2018,1023,702,"2,991.50"
592,31/12/2017,02/01/2018,1005,707,"14,408.50"
593,31/12/2017,03/01/2018,1026,701,270.00
594,31/12/2017,31/12/2017,1017,706,"6,142.35"
